recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
57,Turkey Salad,500.0,4.0,120.2,1.26625,7.135,8.78725,88.88888888888889,"['0.75 pound cooked turkey meat', '2 stalks celery', '2 green onions', '0.5 red bell pepper', '3 tablespoons mayonnaise', '2 tablespoons prepared Dijon-style mustard', '1 tablespoon cider vinegar', '1 teaspoon white sugar', '0.25 teaspoon salt']"
77,Mom's Zucchini Pancakes,30.0,4.0,913.2,9.21,27.87,84.7,100.0,"['2 cups grated zucchini', '2 large eggs, slightly beaten', '2 tablespoons chopped green onion', '0.5 cup all-purpose flour', '0.25 cup grated Parmesan cheese', '0.5 teaspoon baking powder', '0.5 teaspoon salt', '1 pinch dried oregano', '0.25 cup vegetable oil, or as needed']"
94,Amazing Apple Butter,640.0,4.0,954.544575,4.77931675,244.67649999999998,0.0,87.5,"['10 pounds apples, quartered', '4 cups unsweetened apple juice', '1 cup white sugar', '1 tablespoon apple cider vinegar', '1.5 teaspoons ground cinnamon', '0.5 teaspoon ground cloves', '0.5 teaspoon ground allspice', '6 half-pint canning jars with lids and rings']"
104,Rhubarb and Strawberry Pie,85.0,4.0,489.52575611110996,3.4296848888888998,88.763488611111,13.5614626444445,87.5,"['1 cup white sugar', '0.5 cup all-purpose flour', '1 pound rhubarb, cut into 1/4 inch slices', '2 pints strawberries, hulled and quartered', '1 recipe pastry for a 9 inch double crust pie', '2 tablespoons butter', '1 large egg yolk', '2 tablespoons white sugar']"
109,Copycat Panera Broccoli Cheddar Soup,60.0,4.0,442.33897058823544,6.413382352941181,57.81705882352945,21.931250000000002,90.9090909090909,"['1 tablespoon butter', '0.5 onion, chopped', '0.25 cup melted butter', '0.25 cup flour', '2 cups milk', '2 cups chicken stock', '1.5 cups coarsely chopped broccoli florets', '1 cup matchstick-cut carrots', '1 stalk celery, thinly sliced', '2.5 cups shredded sharp Cheddar cheese', 'salt and ground black pepper to taste']"
113,Quick and Easy Tuna Casserole,30.0,4.0,601.3175437500001,31.073596875,79.37591250000001,15.886434375,100.0,"['1 (12 ounce) package egg noodles', '2 cups frozen green peas', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '10 slices American processed cheese', '1 onion, chopped', 'ground black pepper to taste']"
114,Herbs de Provence,5.0,4.0,84.675,1.6724999999999999,8.542499999999999,4.897499999999999,100.0,"['2 tablespoons dried rosemary', '1 tablespoon fennel seed', '2 tablespoons dried savory', '2 tablespoons dried thyme', '2 tablespoons dried basil', '2 tablespoons dried marjoram', '2 tablespoons dried lavender flowers', '2 tablespoons dried Italian parsley', '1 tablespoon dried oregano', '1 tablespoon dried tarragon', '1 teaspoon bay powder']"
117,Broccoli and Ramen Noodle Salad,45.0,4.0,1073.184948944498,30.962806979724405,79.56431535181748,69.65029070065475,87.5,"['1 (16 ounce) package broccoli coleslaw mix', '2 (3 ounce) packages chicken flavored ramen noodles', '1 bunch green onions, chopped', '0.5 cup white sugar', '0.33333334326744 cup cider vinegar', '0.25 cup vegetable oil', '1 cup unsalted peanuts', '1 cup sunflower seeds']"
135,Poppy Seed Muffins,45.0,4.0,1814.3999999999999,5.53995,236.66,96.9325,100.0,"['3 eggs', '2.5 cups white sugar', '1.125 cups vegetable oil', '1.5 cups milk', '1.5 teaspoons salt', '1.5 teaspoons baking powder', '1.5 tablespoons poppy seeds', '1.5 teaspoons vanilla extract', '1.5 teaspoons almond extract', '3 cups all-purpose flour', '0.75 cup white sugar', '0.25 cup orange juice', '0.5 teaspoon vanilla extract', '0.5 teaspoon almond extract', '2 teaspoons butter, melted']"
137,Fried Venison Backstrap,110.0,4.0,1092.935652173921,82.95021739130395,47.44125,55.91453260869605,100.0,"['1 (2 pound) venison backstrap, cut into 1/4 inch thick slices', '2.5 cups milk, divided', '2 tablespoons hot pepper sauce', '3 cups vegetable oil for frying', '3 cups all-purpose flour', '2 tablespoons salt', '1 tablespoon ground black pepper', '2 eggs']"
141,Apricot Cream Cheese Thumbprints,150.0,4.0,1468.8000000000002,4.140000000000001,156.26999999999998,92.32,90.0,"['1.5 cups butter, softened', '1.5 cups white sugar', '1 (8 ounce) package cream cheese, softened', '2 eggs', '2 tablespoons lemon juice', '1.5 teaspoons lemon zest', '4.5 cups all-purpose flour', '1.5 teaspoons baking powder', '1 cup apricot preserves', ""0.33333298563957 cup confectioners' sugar for decoration""]"
144,French Baguettes,95.0,4.0,660.11111111111,21.0388888888889,124.66111111111101,9.1044444444445,100.0,"['2.5 cups bread flour', '1 cup water', '1 tablespoon white sugar', '1.5 teaspoons bread machine yeast', '1 teaspoon salt', 'cooking spray', '1 egg yolk', '1 tablespoon water']"
159,Korean Soft Tofu Stew (Soon Du Bu Jigae),20.0,4.0,53.71495458891014,3.22125,1.2575,3.91,90.0,"['1 teaspoon vegetable oil', '1 teaspoon Korean chile powder', '2 tablespoons ground beef', '1 tablespoon Korean soy bean paste (doenjang)', '1 cup water', 'salt and pepper to taste', '1 (12 ounce) package Korean soon tofu or soft tofu, drained and sliced', '1 egg', '1 teaspoon sesame seeds', '1 green onion, chopped']"
165,Chicken Quesadillas,45.0,4.0,544.851645945946,28.257475,16.52494202702705,41.450250000000004,90.0,"['1 pound skinless, boneless chicken breast, diced', '1 (1.27 ounce) packet fajita seasoning', '1 tablespoon vegetable oil', '2 green bell peppers, chopped', '2 red bell peppers, chopped', '1 onion, chopped', '10 (10 inch) flour tortillas', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese', '1 tablespoon bacon bits']"
202,Best Sausage Stuffing,40.0,4.0,1628.765175,54.560182499999996,221.4693375,64.708595,100.0,"['1 pound breakfast sausage', '0.75 cup melted margarine, or as needed', '1.5 cups chopped celery', '0.75 cup finely diced onion', '8 cups soft bread cubes, divided', '1 tablespoon poultry seasoning', '0.25 teaspoon ground black pepper']"
211,3-Minute Mochaccino,5.0,4.0,1232.8125,3.94125,81.27375,65.2125,100.0,"['0.75 cup milk', '6 ice cubes', '1 tablespoon white sugar', '1 teaspoon instant coffee granules', '1 teaspoon cocoa powder, or more to taste', '0.5 teaspoon vanilla extract, or more to taste', '1 tablespoon chocolate syrup', '1 tablespoon whipped cream']"
226,Quick and Easy Refried Beans,20.0,4.0,433.735,27.6985625,69.73118749999999,8.62875,100.0,"['2 tablespoons canola oil', '2 garlic cloves, peeled', '2 (15 ounce) cans pinto beans', '1 teaspoon cumin', '1 teaspoon chili powder', 'salt to taste', '0.5 lime, juiced']"
230,Portuguese Muffins - Bolo Levedo,180.0,4.0,739.05,5.625000000000001,104.775,32.925,87.5,"['1 (.25 ounce) envelope active dry yeast', '0.25 cup warm water', '6 cups all-purpose flour', '1 cup white sugar', '3 eggs', '0.25 cup melted butter, cooled', '0.5 teaspoon salt', '1.25 cups milk']"
231,Korean BBQ Short Ribs (Galbi),445.0,4.0,103.5,1.3050000000000002,26.14125,0.10875,90.0,"['0.75 cup soy sauce', '0.75 cup water', '3 tablespoons white vinegar', '2 tablespoons sesame oil', '0.5 large onion, minced', '0.25 cup minced garlic', '0.25 cup dark brown sugar', '2 tablespoons white sugar', '1 tablespoon black pepper', '3 pounds Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)']"
245,Japanese-Style Deep-Fried Shrimp,25.0,4.0,578.4023348236,26.4151375,69.531875,20.388458625,88.88888888888889,"['1 pound medium shrimp, peeled (tails left on) and deveined', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.5 teaspoon garlic powder', '1 cup all-purpose flour', '1 teaspoon paprika', '2 large eggs, beaten', '1 cup panko crumbs', '1 quart vegetable oil for frying']"
250,Crumb Topping for Pies,10.0,4.0,112.05,0.09,0.12,12.344999999999999,100.0,"['1 cup brown sugar', '1 cup all-purpose flour', '0.25 cup butter, diced']"
253,Slow Cooker Chicken Taco Soup,435.0,4.0,765.9992076923076,43.05290480769231,106.81703134615384,27.545006625000003,91.66666666666666,"['2 (10 ounce) cans diced tomatoes with green chiles, undrained', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (12 fluid ounce) can or bottle beer', '1 (8 ounce) can tomato sauce', '1 onion, chopped', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) container sour cream', '1 cup crushed tortilla chips']"
254,Caprese Pasta with Thai Basil,30.0,4.0,880.1617130019121,11.424000000000001,98.47563,42.105180000000004,87.5,"['1 pound spaghetti', '1.5 cups cherry tomatoes, halved', '0.5 cup olive oil', '3 tablespoons lemon-infused white balsamic vinegar', '2 cloves garlic, chopped', '0.33 cup chopped Thai basil', '1 (8 ounce) container small mozzarella balls in oil, halved', 'salt and freshly ground black pepper to taste']"
257,Succulent Sausage Squash Salad,60.0,4.0,176.371551625239,4.4639500000000005,24.183999999999997,9.44595,100.0,"['1 small butternut squash - peeled, seeded, and cut into 1/2-inch cubes', '1 tablespoon olive oil', '1 teaspoon salt', '4 ounces ground breakfast sausage', '2 large apples, diced into 1/2-inch cubes', '1 teaspoon fresh thyme leaves', '0.25 teaspoon ground sage', '0.25 teaspoon freshly grated nutmeg', '0.5 cup balsamic vinegar', '0.25 cup maple syrup']"
261,Soul Smothered Chicken,75.0,4.0,265.36850000000004,6.60685,0.9253124999999999,25.609687499999996,100.0,"['0.5 cup butter', '1 whole chicken, cut into pieces', '3 teaspoons salt, divided', '0.75 teaspoon ground black pepper, divided', '0.75 cup all-purpose flour', '3 cups chopped yellow onions', '2 cups chopped carrots', '1 cup chopped celery', '3 cloves garlic, chopped', '3 tablespoons all-purpose flour', '3 cups chicken broth', '0.25 teaspoon cayenne pepper']"
271,Cheesy Buffalo Chicken Dip,70.0,4.0,613.2900173037804,17.39706000476837,8.55715001192093,58.34620000298023,87.5,"['2 bone-in chicken breast halves', '1 teaspoon olive oil', '1 stalk celery, finely diced', '1 (8 ounce) package reduced-fat cream cheese', '0.75 cup blue cheese dressing', '0.75 cup ranch dressing', ""0.33333334326744 cup hot pepper sauce (such as Frank's RedHot짰)"", '1 cup shredded Cheddar cheese']"
285,Dairy-Free Chocolate Pudding,80.0,4.0,214.4325,10.872,32.49,4.572,100.0,"['3 tablespoons cornstarch', '2 tablespoons water', '1.5 cups soy milk', '0.25 cup white sugar', '0.25 cup unsweetened cocoa powder', '0.25 teaspoon vanilla extract']"
292,Citrus and Pomegranate Salad,15.0,4.0,109.6,3.8909999999999996,25.515,3.9355,71.42857142857143,"['2 pink or ruby-red grapefruits', '2 navel oranges', '4 tangerines', '0.5 cup pomegranate arils', '0.5 cup sour cream', '0.25 cup frozen lemonade concentrate, undiluted', 'fresh mint sprigs for garnish (optional)']"
293,Hot Bean Dip,30.0,4.0,442.42037500000004,27.4009,42.604752500000004,27.687900000000006,100.0,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '2 (16 ounce) cans refried beans', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese', '0.25 cup chopped green onions', '2 tablespoons dried parsley', '0.5 (1 ounce) package taco seasoning mix', '5 drops hot pepper sauce']"
304,Baked Chicken Wings,70.0,4.0,607.628154875717,48.9125,21.6675,36.22875,100.0,"['3 tablespoons olive oil', '3 cloves garlic, pressed', '2 teaspoons chili powder', '1 teaspoon garlic powder', 'salt and ground black pepper to taste', '10 chicken wings']"
311,Sarah's Homemade Applesauce,25.0,4.0,113.7,0.413,29.0,0.0,100.0,"['4 apples - peeled, cored and chopped', '0.75 cup water', '0.25 cup white sugar', '0.5 teaspoon ground cinnamon']"
320,Vanilla Chantilly Cream,10.0,4.0,58.125,0.0,7.5,3.0,100.0,"['0.5 vanilla bean', '1 cup heavy whipping cream', '2 tablespoons superfine sugar', '0.5 teaspoon vanilla extract']"
321,Wild Rice Stuffing for Turkey,11.0,4.0,291.23900000000003,1.7519000000000005,13.590800000000002,25.5705,100.0,"['1 cup hot water', '3 cubes chicken bouillon, crumbled', ""1 (6 ounce) package long grain and wild rice, such as Ben's Original"", '1.25 cups cold water, or as needed to cover', '1 cube chicken bouillon', '1 cup hot water', '0.5 cup butter', '1 cup chopped celery', '0.5 cup chopped green bell pepper', '1 (5.5 ounce) package seasoned croutons', '2 teaspoons poultry seasoning']"
325,Ruffled Milk Pie,65.0,4.0,1640.55,30.0,231.6255,65.625,90.0,"['12 tablespoons melted Ghee or clarified butter, divided', '0.75 cup granulated sugar', '0.5 teaspoon ground cinnamon', '0.125 teaspoon table salt', '14 sheets frozen phyllo dough, thawed', '1.25 cups whole milk', '0.25 cup heavy cream', '5 large eggs', '1 teaspoon vanilla extract', '1 tablespoon powdered sugar']"
327,No-Fail Pound Cake,100.0,4.0,1263.4985625,10.2294,196.0935375,58.2453,100.0,"['1 cup white sugar', '0.5 cup butter, softened', '3 large eggs', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '1 (8 ounce) container sour cream', '0.66670000553131 cup water', '1 (15.25 ounce) package yellow cake mix', '1 cup all-purpose flour']"
328,Grilled Veggie Skewers,20.0,4.0,371.0968051468564,1.75754875,4.37761625,38.08132679240222,100.0,"['1 fresh pineapple, cut into chunks', '2 medium zucchinis, cut into 1-inch slices', '2 medium yellow squash, cut into 1-inch slices', '0.5 pound whole fresh mushrooms', '1 medium red onion, cut into chunks', '12 cherry tomatoes', '1 medium red bell pepper, cut into chunks', '8 bamboo skewers, soaked in water for 20 minutes', '0.33333334326744 cup olive oil', '1.5 teaspoons dried basil', '0.75 teaspoon dried oregano', '0.5 teaspoon salt', '0.125 teaspoon ground black pepper']"
331,Ukrainian Red Borscht Soup,65.0,4.0,608.7102500000001,19.312815,38.428545,46.86000000000001,100.0,"['1 (16 ounce) package pork sausage', '3 medium beets, peeled and shredded', '3 carrots, peeled and shredded', '3 medium baking potatoes, peeled and cubed', '0.5 medium head cabbage, cored and shredded', '1 cup diced tomatoes, drained', '1 tablespoon vegetable oil', '1 medium onion, chopped', '1 (6 ounce) can tomato paste', '8.75 cups water, divided, or as needed', '3 cloves garlic, minced', '1 teaspoon white sugar, or to taste', 'salt and pepper to taste', '0.5 cup sour cream, for topping', '1 tablespoon chopped fresh parsley for garnish']"
332,Vanilla Frozen Yogurt,200.0,4.0,255.9400047683712,18.0,45.9940011920928,0.0,100.0,"['3 cups nonfat Greek yogurt', '0.66666668653488 cup white sugar', '1 teaspoon vanilla extract']"
337,Fresh Rhubarb Pie,90.0,4.0,458.892509536752,4.2465,101.39000238418801,4.02705,80.0,"['1.3333333730698 cups white sugar', '6 tablespoons all-purpose flour', '1 (14.1 ounce) package double-crust pie pastry, thawed', '4 cups chopped rhubarb', '1 tablespoon butter']"
340,Chef John's Shrimp 횋touff챕e,75.0,4.0,292.8588075,33.81486875,6.72904375,14.451670374999997,95.83333333333334,"['0.75 teaspoon paprika', '0.25 teaspoon ground thyme', '0.25 teaspoon dried oregano', '0.25 teaspoon cayenne pepper', '0.25 teaspoon garlic powder', '0.25 teaspoon onion powder', '0.25 teaspoon white pepper', '0.25 teaspoon ground black pepper', '2 pounds shrimp, peeled and deveined', '0.5 teaspoon salt', '1 tablespoon vegetable oil', '1.75 cups chicken stock, or as needed', '3 tablespoons butter', '0.33333334326744 cup diced onion', '0.33333334326744 cup diced green bell pepper', '0.33333334326744 cup thinly sliced celery', '2 tablespoons all-purpose flour, or as needed', '0.5 cup diced tomatoes', '0.5 teaspoon Worcestershire sauce', '1 dash hot sauce, or more to taste', 'salt to taste', '0.25 cup sliced green onions', 'cayenne pepper for garnish', '2 cups cooked rice, or to taste']"
349,Baked Tofu,75.0,4.0,92.72247499999999,7.634234999999999,7.966154999999999,3.401925,100.0,"['1 pound tofu, sliced into 8 even pieces', '2 tablespoons soy sauce', '2 tablespoons agave nectar', '1 tablespoon toasted sesame oil', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 tablespoon sesame seeds, or to taste']"
355,'Chinese Buffet' Green Beans,25.0,4.0,89.38886500000001,2.9473412499999996,13.980863499999998,3.435,100.0,"['1 tablespoon oil, peanut or sesame', '2 cloves garlic, thinly sliced', '1 pound fresh green beans, trimmed', '2 tablespoons oyster sauce', '1 tablespoon white sugar', '2 teaspoons soy sauce']"
362,Slow Cooker Scalloped Potatoes with Ham,260.0,4.0,704.0360124999999,19.12749125,95.92419999999998,25.657906249999993,100.0,"['3 pounds potatoes, peeled and thinly sliced', '1 cup shredded Cheddar cheese', '1 cup chopped cooked ham', '0.5 cup chopped onion', '1 (10.5 ounce) can condensed cream of mushroom soup', '0.5 cup water', '0.5 teaspoon garlic powder', '0.25 teaspoon salt', '0.25 teaspoon black pepper']"
363,Pecan Pie Cupcakes,35.0,4.0,930.6,9.78,34.77,86.91999999999999,100.0,"['cooking spray', '1 cup brown sugar', '1 cup chopped pecans', '0.5 cup all-purpose flour', '2 eggs', '0.5 cup butter, melted', '1 teaspoon vanilla extract, or to taste']"
375,Summer Squash Bread,60.0,4.0,1464.87,6.768000000000001,166.641,88.0566,100.0,"['3 eggs, beaten', '2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '3 teaspoons baking powder', '2 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '2 cups shredded summer squash']"
382,Two-Ingredient Pizza Dough,25.0,4.0,371.7,16.2,68.85,3.36,100.0,"['1.5 cups self-rising flour, plus more for kneading', '1 cup plain Greek yogurt', 'cooking spray']"
386,Easy Cake Pops,150.0,4.0,1163.7485625,5.4,156.85723750000002,57.375,85.71428571428571,"['1 (15.25 ounce) package yellow cake mix (such as Betty Crocker짰)', '1 cup water', '3 eggs', '0.5 cup vegetable oil', '1 (8 ounce) package cream cheese, softened', 'lollipop sticks', ""1 (14 ounce) bag chocolate confectioners' coating""]"
394,Chef John's Pavlova with Strawberries,135.0,4.0,574.05,8.175,22.991500000000002,48.0,100.0,"['0.75 cup sugar', '2 teaspoons cornstarch', '3 egg whites, at room temperature', '1 teaspoon vanilla extract', '0.75 teaspoon white vinegar', '2 cups heavy cream', ""3 tablespoons confectioners' sugar"", '1 teaspoon vanilla extract', '1 pint whole strawberries, stems removed']"
397,Potato and Leek Soup,75.0,4.0,1185.7575,11.381999999999998,56.689,100.655,100.0,"['1 cup butter', '2 leeks, sliced', 'salt and pepper to taste', '1 tablespoon cornstarch', '1 quart chicken broth', '4 cups Yukon Gold potatoes, peeled and diced', '2 cups heavy cream']"
398,Hot Crab Dip,40.0,4.0,244.5,1.7249999999999999,14.7675,19.25,100.0,"['2 (8 ounce) packages cream cheese, softened', '2 cups shredded Cheddar cheese', '2 (6 ounce) cans crabmeat', '4 tablespoons mayonnaise', '2 tablespoons Worcestershire sauce', '1.5 tablespoons fresh lemon juice', '2 teaspoons hot sauce', 'paprika, for garnish']"
400,Homemade Hamburger Buns,225.0,4.0,426.829517208413,4.2675,37.89,28.64625,90.0,"[""1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast짰)"", '1 pound all-purpose flour, or as needed - divided', '1 cup warm water (105 degrees F/41 degrees C)', '2 large eggs, divided', '3 tablespoons butter, melted', '3 tablespoons white sugar', '1.25 teaspoons salt', '1 teaspoon olive oil', '1 tablespoon milk', '1 teaspoon sesame seeds, or as needed']"
401,Hot Mexican Bean Dip,45.0,4.0,834.38971875,41.126705625,47.938393125,52.0878,100.0,"['1 (30 ounce) can refried beans', '1 (8 ounce) package cream cheese', '1 (8 ounce) carton sour cream', '1 (1.25 ounce) package dry taco seasoning mix', '1 jalapeno pepper, diced, or more to taste', '2 cups shredded Mexican cheese blend']"
406,Quick Tartar Sauce,5.0,4.0,421.5,0.65,3.5725,45.0,100.0,"['1 cup mayonnaise', '2 teaspoons sweet pickle relish', '1 teaspoon prepared yellow mustard', '1 teaspoon lemon juice']"
414,Chef John's Swedish Meatballs,125.0,4.0,1214.2336021874903,86.06265507927417,66.089095436902,65.87953002980231,100.0,"['2 tablespoons butter', '0.5 yellow onion, finely chopped', '1.5 teaspoons fine salt', '0.25 cup milk', '2 large eggs', '0.33333334326744 cup plain bread crumbs', '0.75 teaspoon freshly ground black pepper', '0.25 teaspoon ground nutmeg', '0.25 teaspoon ground allspice', '1 pinch cayenne pepper, or to taste', '1 pound ground beef chuck', '1 pound ground pork', '2 tablespoons butter', '3 tablespoons all-purpose flour', '3.25 cups beef broth', '0.5 cup heavy cream', '0.5 teaspoon white sugar', '0.25 teaspoon Worcestershire sauce', 'salt and freshly ground black pepper to taste', 'cooking spray']"
422,Old-Fashioned Potato Kugel,120.0,4.0,1368.1375051081177,14.635,133.53875,85.6612505960464,100.0,"['1 tablespoon vegetable oil', '10 medium potatoes, peeled and grated', '2 medium onions, peeled and grated', '5 large eggs', '0.33333334326744 cup vegetable oil', '2 teaspoons salt', '1 teaspoon black pepper']"
424,Healthy Blueberry Breakfast Smoothie,15.0,4.0,651.15,4.47495,44.565,33.75,100.0,"['1 cup fresh blueberries', '0.5 cup Greek yogurt', '0.25 cup orange juice', '1 tablespoon white sugar, or to taste', '0.25 teaspoon vanilla extract', '1 pinch ground cinnamon, or to taste', '3 ice cubes']"
434,Fry Bread Tacos II,47.0,4.0,376.64746875000003,26.03593125,69.515971875,0.0,90.9090909090909,"['1 (15.5 ounce) can pinto beans, with liquid', '0.5 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese']"
440,Kouign-Amann,275.0,4.0,744.7000047683713,20.2875,156.02500119209282,4.9350000000000005,88.88888888888889,"['1 cup warm water', '1 tablespoon white sugar', '1 teaspoon active dry yeast', '2.5 cups bread flour, divided', '2 tablespoons melted butter, or more as needed', '1 teaspoon kosher salt', '2 sticks ice-cold unsalted butter, divided', '0.66666668653488 cup white sugar', '2 teaspoons sea salt']"
447,Cowboy Caviar,35.0,4.0,559.8804,32.899171875,92.09659375000001,8.3814195625,100.0,"['1 (15.5 ounce) can black beans, drained', '1 (15.5 ounce) can black-eyed peas, drained', '1 (14.5 ounce) can diced tomatoes, drained', '2 cups frozen corn kernels, thawed', '0.5 medium onion, diced', '0.25 medium green bell pepper, finely chopped', '0.5 cup chopped pickled jalapeno peppers', '0.5 teaspoon garlic salt', '1 cup Italian salad dressing', '0.75 cup chopped cilantro']"
456,Joy's Easy Banana Bread,75.0,4.0,344.0,3.075,64.95,8.05,100.0,"['3 ripe bananas, mashed', '1 cup white sugar', '1 egg', '0.25 cup melted butter', '1.5 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']"
465,Easy Hong Kong Style Egg Tarts,60.0,4.0,772.95,8.2005,99.6,37.5005,80.0,"['1.5 cups water', '0.75 cup white sugar', '4 eggs', '0.25 cup evaporated milk', '24 (3 inch) unbaked tart shells']"
473,Chef John's Creamy Mushroom Soup,95.0,4.0,747.72,24.0072,111.9468,18.9236,100.0,"['0.25 cup unsalted butter', '2 (16 ounce) packages sliced fresh mushrooms', '1 pinch salt', '1 medium yellow onion, diced', '1.5 tablespoons all-purpose flour', '6 sprigs fresh thyme, tied in a bundle with kitchen twine', '2 cloves garlic, peeled', '4 cups chicken broth, or more to taste', '1 cup water, or more to taste', '1 cup heavy whipping cream', '1 salt and freshly ground black pepper to taste', '1 teaspoon fresh thyme leaves for garnish, or to taste']"
489,Thai Basil Rolls with Hoisin-Peanut Sauce,50.0,4.0,288.2280675,28.23677375,7.157500000000001,16.1600058125,83.33333333333334,"['0.5 pound medium shrimp', '0.5 pound pork loin', '1 (8 ounce) package rice noodles', '12 round rice wrapper sheets', '1 bunch fresh Thai basil - leaves picked from stems', '1 cup chopped fresh cilantro', '1 cup chopped fresh mint', '2 cups bean sprouts', '1 cup hoisin sauce', '1 tablespoon creamy peanut butter', '1 tablespoon water', 'chopped roasted peanuts']"
